10,力林,2014-10-01,19.6,23,28,辑蓖器,16.7,9.8,己魂,,,
10,力林,2014-09-01,23.9,26.9,29.8,己魂,辑蓖器,21.4,15.4,绊魂,,
10,力林,2014-08-01,25.3,27.8,32.3,绊魂,23.5,19.8,绊魂,,,
10,力林,2014-07-01,25.2,28,35.2,力林,23.1,18.6,绊魂,,,
10,力林,2014-06-01,21.7,24.6,29.7,力林,19.5,14,己魂,,,
10,力林,2014-05-01,19.3,23.2,30.6,己魂,15.9,6.2,己魂,,,
10,力林,2014-04-01,15.3,18.7,24.6,力林,12.2,4.2,己魂,,,
10,力林,2014-03-01,11.3,14.7,22.4,己魂,8.1,-0.6,己魂,,,
10,力林,2014-02-01,8.1,11.1,20.6,力林,5.5,-1.2,己魂,,,
10,力林,2014-01-01,7.5,11,19.1,己魂,4.1,-2.2,己魂,,,
10,力林,2013-12-01,8.4,11.6,17.6,辑蓖器,5.6,-1.2,己魂,,,
10,力林,2013-11-01,13.4,16.7,24.9,绊魂,10.2,0.9,己魂,,,
10,力林,2013-10-01,20.2,23.4,30.3,绊魂,17.4,7.6,己魂,,,
10,力林,2013-09-01,24.7,27.9,33.4,辑蓖器,21.9,16.3,力林,,,
10,力林,2013-08-01,29.1,32.3,35.7,力林,26.5,21,己魂,,,
10,力林,2013-07-01,28,31,36.3,力林,25.8,20,力林,,,
10,力林,2013-06-01,22,24.9,30.8,力林,19.9,13.8,绊魂,,,
10,力林,2013-05-01,18.9,22.7,28.2,己魂,15.6,8.5,己魂,,,
10,力林,2013-04-01,13.9,18.1,26.4,力林,10.1,3.7,己魂,,,
10,力林,2013-03-01,11.1,15.7,28.1,力林,6.9,0.1,己魂,,,
10,力林,2013-02-01,7.4,10.6,19,力林,4.1,-3.5,己魂,,,
10,力林,2013-01-01,6.3,9.4,17.4,力林,3.4,-2.5,己魂,,,
10,力林,2012-12-01,7.3,10.4,18,力林,4.5,-1.9,己魂,,,
10,力林,2012-11-01,12.6,15.7,20.5,辑蓖器,9.8,2.5,己魂,,,
10,力林,2012-10-01,19.1,22.8,27.8,辑蓖器,15.9,9.2,己魂,,,
10,力林,2012-09-01,22.5,25.7,30.3,力林,20,14.2,己魂,,,
10,力林,2012-08-01,27.9,30.5,34.4,力林,25.8,20.9,绊魂,,,
10,力林,2012-07-01,26.4,29,34.9,力林,24.2,19,己魂,,,
10,力林,2012-06-01,22.4,25.1,30.2,力林,20.3,16,绊魂,,,
10,力林,2012-05-01,19.5,23.2,28.3,辑蓖器,16.3,9.6,己魂,,,
10,力林,2012-04-01,15,18.8,24.5,辑蓖器,11.3,1.5,己魂,,,
10,力林,2012-03-01,9.9,13.1,20.9,力林,6.9,0.5,己魂,,,
10,力林,2012-02-01,5.7,8.6,16.5,辑蓖器,3,-3.6,己魂,,,
10,力林,2012-01-01,6.1,8.8,15.3,辑蓖器,3.7,-1.2,己魂,,,
10,力林,2011-12-01,7.7,10.6,18.3,辑蓖器,5.1,-2.8,己魂,,,
10,力林,2011-11-01,16.5,19.6,26.8,绊魂,13.9,3.4,己魂,,,
10,力林,2011-10-01,18.9,22.2,28.2,辑蓖器,16,6.7,己魂,,,
10,力林,2011-09-01,24.1,27.2,32.2,辑蓖器,21.5,15.8,己魂,,,
10,力林,2011-08-01,26.2,28.9,34.7,力林,24.4,20.6,力林,,,
10,力林,2011-07-01,27,30,35.5,辑蓖器,24.7,19.3,绊魂,,,
10,力林,2011-06-01,21.7,24.3,33.2,力林,19.6,15,绊魂,,,
10,力林,2011-05-01,18.5,21.8,29.8,力林,15.7,9.3,己魂,,,
10,力林,2011-04-01,13.7,17.6,26.5,力林,10,3.3,己魂,,,
10,力林,2011-03-01,8.6,11.9,18.9,辑蓖器,5.5,-1.6,己魂,,,
10,力林,2011-02-01,8,11.4,22.3,力林,5,-3.8,己魂,,,
10,力林,2011-01-01,3.2,5.7,10.7,辑蓖器,0.9,-3.7,辑蓖器,,,
10,力林,2010-12-01,8,11.4,21.3,辑蓖器,4.7,-2,辑蓖器,,,
10,力林,2010-11-01,12.9,16.7,22.1,力林,9,2.3,己魂,,,
10,力林,2010-10-01,18.6,21.7,28.2,己魂,15.7,6.8,力林,,,
10,力林,2010-09-01,24.9,28,33.9,力林,22.4,14.8,力林,,,
10,力林,2010-08-01,28.6,31.5,35.8,力林,26.3,23.1,绊魂,,,
10,力林,2010-07-01,25.9,28.8,32.2,力林,23.8,19.4,己魂,,,
10,力林,2010-06-01,21.6,24.6,28.1,辑蓖器,19.3,12.6,己魂,,,
10,力林,2010-05-01,17.8,21.6,26.5,辑蓖器,14.8,4.4,己魂,,,
10,力林,2010-04-01,12.6,16,21.7,辑蓖器,9.5,2.4,己魂,,,
10,力林,2010-03-01,10.1,13.6,25.5,力林,6.6,-3.2,己魂,,,
10,力林,2010-02-01,8.3,11.4,23.3,力林,5.3,-2.6,己魂,,,
10,力林,2010-01-01,6.4,9.8,18.9,力林,3.4,-4,己魂,,,
10,力林,2009-12-01,8.1,11.3,18.2,辑蓖器,5.3,-1.8,己魂,,,
10,力林,2009-11-01,13.1,16.3,25.9,辑蓖器,10.5,2,己魂,,,
10,力林,2009-10-01,19.8,23.6,28.8,辑蓖器,16.6,9,己魂,,,
10,力林,2009-09-01,23.7,26.7,31.1,辑蓖器,21.3,16.1,己魂,,,
10,力林,2009-08-01,26.1,28.9,33.8,辑蓖器,24,19.7,绊魂,,,
10,力林,2009-07-01,25.7,28.4,33.6,力林,23.4,17.3,己魂,,,
10,力林,2009-06-01,22.4,25.6,30.7,力林,19.7,11.8,己魂,,,
10,力林,2009-05-01,19.3,23.4,29.7,力林,15.7,9.9,己魂,,,
10,力林,2009-04-01,14.5,18.3,23.4,辑蓖器,10.8,4.3,己魂,,,
10,力林,2009-03-01,10.8,14.4,22.6,力林,7.2,0.6,己魂,,,
10,力林,2009-02-01,9.8,12.9,22.1,力林,6.9,0.3,己魂,,,
10,力林,2009-01-01,6.1,8.9,15.9,力林,3.4,-3.9,辑蓖器,,,
10,力林,2008-12-01,9.1,12.7,19.6,辑蓖器,5.8,-0.2,辑蓖器,,,
10,力林,2008-11-01,13.5,16.7,23.7,辑蓖器,10.5,1.4,己魂,,,
10,力林,2008-10-01,20,23.6,29.1,辑蓖器,17,9.5,己魂,,,
10,力林,2008-09-01,24.3,27.2,31.2,辑蓖器,22.1,13.3,己魂,,,
10,力林,2008-08-01,26.9,30.3,34,力林,24.4,20,己魂,己魂,,
10,力林,2008-07-01,27.2,30.3,34.8,力林,24.8,18.4,绊魂,,,
10,力林,2008-06-01,20.8,23.4,29,力林,18.6,11.2,己魂,己魂,,
10,力林,2008-05-01,17.9,21.7,27.1,辑蓖器,14.5,8.1,己魂,己魂,,
10,力林,2008-04-01,14.7,18.1,22.6,绊魂,己魂,己魂,11.6,4.6,己魂,己魂
10,力林,2008-03-01,10.6,14.3,20.2,辑蓖器,7.3,0.1,己魂,己魂,,
10,力林,2008-02-01,5.6,8.9,15.1,己魂,己魂,2.5,-1.2,绊魂,,
10,力林,2008-01-01,7.1,9.9,19.8,己魂,己魂,4.9,-0.8,己魂,己魂,
10,力林,2007-12-01,10,12.8,18.3,辑蓖器,7.5,0.5,辑蓖器,,,
10,力林,2007-11-01,13,16.6,22.5,辑蓖器,9.6,1.7,己魂,己魂,,
10,力林,2007-10-01,19.2,22.6,28.7,绊魂,16.5,9.8,己魂,己魂,,
10,力林,2007-09-01,24.2,27,32.7,力林,22,17,己魂,己魂,,
10,力林,2007-08-01,28.2,31.3,33.7,力林,25.7,21.2,己魂,己魂,,
10,力林,2007-07-01,25.1,28,34,力林,22.8,18.8,己魂,己魂,,
10,力林,2007-06-01,21.7,24.7,30.7,力林,19.2,14.6,绊魂,辑蓖器,,
10,力林,2007-05-01,19.2,23.2,29.4,辑蓖器,15.8,9,己魂,己魂,,
10,力林,2007-04-01,14.4,18.4,25.1,己魂,己魂,10.7,3.7,己魂,己魂,
10,力林,2007-03-01,11.2,14.9,25.3,力林,7.8,0.6,绊魂,,,
10,力林,2007-02-01,9.7,13.5,19,辑蓖器,6.2,-0.3,辑蓖器,,,
10,力林,2007-01-01,7.6,10.6,16.1,辑蓖器,5,0.6,己魂,己魂器,,
10,力林,2006-12-01,9.5,12.7,19.7,辑蓖器,6.7,0.2,己魂,己魂器,,
10,力林,2006-11-01,15.2,18.6,25.5,力林,12.2,4.9,己魂,己魂器,,
10,力林,2006-10-01,20.5,24.5,27.9,辑蓖器,17.2,11.5,力林,,,
10,力林,2006-09-01,22.4,25.6,31.1,辑蓖器,20.2,15.6,绊魂,,,
10,力林,2006-08-01,28.3,31.3,34,力林,25.6,22.2,力林,,,
10,力林,2006-07-01,25.5,28.4,33.7,力林,23.4,18.1,绊魂,,,
10,力林,2006-06-01,21.4,24.5,30,力林,18.9,12.1,己魂,己魂器,,
10,力林,2006-05-01,17.7,21.3,28.3,力林,14.8,8.6,己魂,己魂器,,
10,力林,2006-04-01,14.4,18.3,29.1,力林,11,4.9,己魂,己魂器,,
10,力林,2006-03-01,10.4,14.2,20.1,辑蓖器,6.7,-1.5,己魂,己魂器,,
10,力林,2006-02-01,7.2,10.3,18.2,力林,4.1,-3.2,己魂,己魂器,,
10,力林,2006-01-01,7.8,10.8,19.6,辑蓖器,5.2,-0.8,绊魂,己魂,己魂器,
10,力林,2005-12-01,6.3,9.4,19,绊魂,3.3,-3,己魂,己魂器,,
10,力林,2005-11-01,14.7,18.3,28,辑蓖器,11.4,3,己魂,己魂器,,
10,力林,2005-10-01,19.4,22.8,29.3,力林,16.7,9.3,己魂,己魂器,,
10,力林,2005-09-01,25,28,32.4,己魂,己魂器,22.8,17.1,绊魂,,
10,力林,2005-08-01,26.8,29.7,34.7,力林,己魂,己魂器,24.4,18.5,己魂,己魂器
10,力林,2005-07-01,26.3,29.1,34.5,力林,24.1,19.2,绊魂,,,
10,力林,2005-06-01,22.8,26,33.7,力林,20.1,13.6,绊魂,,,
10,力林,2005-05-01,18.1,22,27.5,力林,14.6,8.3,己魂,己魂器,,
10,力林,2005-04-01,15.2,19.2,30.1,力林,11.6,3.7,己魂,己魂器,,
10,力林,2005-03-01,8.7,12.7,20.6,力林,5.1,-2.7,己魂,辑蓖器,己魂器,
10,力林,2005-02-01,6,8.9,15,绊魂,3.2,-3.4,己魂,己魂器,,
10,力林,2005-01-01,5.6,8.5,14.3,己魂,己魂器,3.2,-1.2,己魂,己魂器,
10,力林,2004-12-01,10.2,13.5,22.1,力林,7.1,-0.6,己魂,己魂器,,
10,力林,2004-11-01,14.2,18.2,24,力林,10.9,3.2,己魂,己魂器,,
10,力林,2004-10-01,19,22.8,28,绊魂,辑蓖器,15.7,9.6,己魂,己魂器,
10,力林,2004-09-01,24,27.2,32.2,绊魂,21.6,15.1,己魂,己魂器,,
10,力林,2004-08-01,28.1,31.4,35.6,辑蓖器,25.6,21.1,己魂,己魂器,,
10,力林,2004-07-01,27.4,30.7,35,己魂,己魂器,24.7,17.4,绊魂,,
10,力林,2004-06-01,22.6,25.8,29.9,辑蓖器,19.8,12.6,己魂,己魂器,,
10,力林,2004-05-01,18.7,22.3,30.8,力林,15.6,8.6,己魂,己魂器,,
10,力林,2004-04-01,15.2,19.3,25.6,力林,11.4,3.4,己魂,己魂器,,
10,力林,2004-03-01,10.9,15.1,23.9,力林,7.3,-2.2,己魂,己魂器,,
10,力林,2004-02-01,9,13,24.5,力林,5.4,-1.6,己魂,己魂器,,
10,力林,2004-01-01,6.4,9.9,15.5,辑蓖器,3.5,-4.8,己魂,己魂器,,
10,力林,2003-12-01,9.1,12.3,21,力林,6.1,-1.3,己魂,己魂器,,
10,力林,2003-11-01,15.8,19.2,25.4,辑蓖器,12.7,2.2,己魂,己魂器,,
10,力林,2003-10-01,18.6,22.6,27.8,辑蓖器,15.3,6,己魂,己魂器,,
10,力林,2003-09-01,24.8,28.1,33.6,辑蓖器,22.1,15.8,己魂,己魂器,,
10,力林,2003-08-01,26.8,30.1,33.9,力林,24.3,20,绊魂,,,
10,力林,2003-07-01,24.4,27.4,34.3,力林,22.2,17.7,绊魂,,,
10,力林,2003-06-01,22,25.4,30,己魂,己魂器,19.4,13.5,绊魂,,
10,力林,2003-05-01,18.7,22,29,己魂,己魂器,15.9,10.5,绊魂,,
10,力林,2003-04-01,15.1,19.2,26.7,力林,11.9,5.5,己魂,己魂器,,
10,力林,2003-03-01,10.1,13.7,21.5,力林,7,1.1,绊魂,,,
10,力林,2003-02-01,8.3,11.4,17.1,力林,5.2,-1.7,己魂,己魂器,,
10,力林,2003-01-01,5.6,8.7,16,己魂,己魂器,2.6,-2.6,绊魂,,
10,力林,2002-12-01,9.4,12.3,20.2,辑蓖器,6.9,0.8,己魂,己魂器,,
10,力林,2002-11-01,11.6,15.2,22.6,己魂,己魂器,8.3,2.2,己魂,己魂器,
10,力林,2002-10-01,18.4,21.8,29.2,力林,15.2,4.4,己魂,己魂器,,
10,力林,2002-09-01,23.3,26.4,33.2,辑蓖器,20.5,14.1,己魂,己魂器,,
10,力林,2002-08-01,26.2,28.8,33.4,力林,24,19.2,己魂,己魂器,,
10,力林,2002-07-01,25,27.9,35,力林,22.7,18.5,绊魂,,,
10,力林,2002-06-01,22.1,25.5,32.3,力林,19.2,13.3,己魂,己魂器,,
10,力林,2002-05-01,18.3,21.4,28.3,辑蓖器,15.8,11.3,绊魂,,,
10,力林,2002-04-01,15.6,18.9,25.1,力林,12.4,5.5,己魂,己魂器,,
10,力林,2002-03-01,12.2,15.7,21.1,辑蓖器,8.7,-0.5,己魂,己魂器,,
10,力林,2002-02-01,8.5,12.2,17.1,辑蓖器,5.1,-2.5,己魂,己魂器,,
10,力林,2002-01-01,8.4,11.7,21.4,力林,5.7,-2.5,己魂,己魂器,,
10,力林,2001-12-01,8.3,11,18.9,辑蓖器,5.8,-3.7,己魂,己魂器,,
10,力林,2001-11-01,13.4,17,23.6,辑蓖器,10.2,0.6,己魂,己魂器,,
10,力林,2001-10-01,20.2,23.3,27,辑蓖器,17.4,10.5,己魂,己魂器,,
10,力林,2001-09-01,23.8,26.6,31.2,辑蓖器,21.4,16.6,绊魂,己魂,己魂器,
10,力林,2001-08-01,27.4,30.6,35,力林,24.8,17.1,绊魂,,,
10,力林,2001-07-01,27.1,30.4,35.8,力林,24.4,17.7,己魂,己魂器,,
10,力林,2001-06-01,22.3,25.2,31.3,己魂,己魂器,20,13.1,己魂,己魂器,
10,力林,2001-05-01,19.2,22.7,28.2,力林,16.3,8.1,己魂,己魂器,,
10,力林,2001-04-01,14.9,18.7,24.3,力林,11.3,0.1,己魂,己魂器,,
10,力林,2001-03-01,10.4,14.4,23.2,辑蓖器,6.7,-1.2,己魂,己魂器,,
10,力林,2001-02-01,7.6,11.3,22.6,力林,4.5,-5.1,己魂,己魂器,,
10,力林,2001-01-01,6.4,9.6,16.7,辑蓖器,3.3,-4.8,己魂,己魂器,,
10,力林,2000-12-01,9.5,13,19.4,辑蓖器,6.1,-0.4,己魂,己魂器,,
10,力林,2000-11-01,13.6,17,23.1,辑蓖器,10.4,1.7,己魂,己魂器,,
10,力林,2000-10-01,19.3,22.4,27.4,辑蓖器,16.5,9,己魂,己魂器,,
10,力林,2000-09-01,23,25.8,32.8,力林,20.5,13.8,己魂,己魂器,,
10,力林,2000-08-01,28.2,31,33.4,己魂,辑蓖器,己魂器,25.5,20.7,己魂,己魂器
10,力林,2000-07-01,26.8,29.8,36,力林,24.5,19.5,绊魂,,,
10,力林,2000-06-01,22,25.1,30.9,力林,19.5,14.4,己魂,己魂器,,
10,力林,2000-05-01,17.9,21.7,29.1,己魂,己魂器,14.7,7.1,己魂,己魂器,
10,力林,2000-04-01,14.2,18.2,26.1,力林,10.5,3.5,己魂,己魂器,,
10,力林,2000-03-01,10.2,13.8,21.2,力林,6.6,-2.7,己魂,己魂器,,
10,力林,2000-02-01,5.5,8.8,14.8,辑蓖器,2.5,-2.9,己魂,己魂器,,
10,力林,2000-01-01,7.1,9.9,17.8,己魂,己魂器,4.3,-2.3,己魂,己魂器,
10,力林,1999-12-01,8.4,11.9,17.6,辑蓖器,5.2,-2.3,己魂,己魂器,,
10,力林,1999-11-01,13.6,17.1,22.9,辑蓖器,10.6,3.5,己魂,己魂器,,
10,力林,1999-10-01,19.2,23,30.7,力林,辑蓖器,16.2,8.1,己魂,己魂器,
10,力林,1999-09-01,24.8,27.5,31.7,己魂,己魂器,22.5,15.2,己魂,己魂器,
10,力林,1999-08-01,25.5,28,32.5,力林,23.6,20.3,己魂,己魂器,,
10,力林,1999-07-01,23.8,26.5,32.8,力林,21.9,18.2,绊魂,,,
10,力林,1999-06-01,21.7,24.8,30.2,力林,19.2,15.5,己魂,己魂器,,
10,力林,1999-05-01,18.4,21.9,27.1,力林,15.1,6.9,己魂,己魂器,,
10,力林,1999-04-01,14.9,18.5,25.2,己魂,己魂器,11.7,3.8,己魂,己魂器,
10,力林,1999-03-01,11.1,14.4,21.6,力林,7.9,0.9,己魂,己魂器,,
10,力林,1999-02-01,7.4,10.8,18,己魂,己魂器,4.3,-2.3,己魂,己魂器,
10,力林,1999-01-01,7.3,10.5,16.1,辑蓖器,4.3,-0.6,己魂,己魂器,,
10,力林,1998-12-01,9.8,13.5,20,辑蓖器,6.8,0.2,己魂,己魂器,,
10,力林,1998-11-01,14.2,17.8,25.6,己魂,己魂器,10.5,0.9,己魂,己魂器,
10,力林,1998-10-01,20,23.1,27.7,力林,17.2,9,己魂,己魂器,,
10,力林,1998-09-01,24.7,27.6,32.1,绊魂,22.1,18.3,己魂,己魂器,,
10,力林,1998-08-01,27.9,30.6,37.4,力林,25.5,19.1,己魂,己魂器,,
10,力林,1998-07-01,26.8,29.4,34.5,力林,24.5,21.1,己魂,己魂器,,
10,力林,1998-06-01,21.4,23.9,30.8,力林,19.1,12.6,己魂,己魂器,,
10,力林,1998-05-01,19.3,22.4,29.9,力林,16.3,9.4,己魂,己魂器,,
10,力林,1998-04-01,16.4,19.5,28.5,力林,13.5,5,己魂,己魂器,,
10,力林,1998-03-01,10.4,13.6,21.9,己魂,己魂器,7.3,2.1,辑蓖器,,
10,力林,1998-02-01,9.3,12.4,20.3,力林,6.4,-1.6,己魂,己魂器,,
10,力林,1998-01-01,6.8,9.5,16.1,绊魂,4.2,-3.1,己魂,己魂器,,
10,力林,1997-12-01,9.7,12.5,21.1,力林,7,-0.7,己魂,己魂器,,
10,力林,1997-11-01,14.9,18,24.5,力林,11.9,3.7,己魂,己魂器,,
10,力林,1997-10-01,18.5,22.2,30.2,力林,15.2,6.4,己魂,己魂器,,
10,力林,1997-09-01,23.2,26.2,34.4,力林,20.5,10.9,己魂,己魂器,,
10,力林,1997-08-01,26.5,29,33.5,力林,24.3,19,己魂,己魂器,,
10,力林,1997-07-01,26.1,28.6,34.7,辑蓖器,23.9,18.5,己魂,己魂器,,
10,力林,1997-06-01,22.9,25.8,31.2,己魂,己魂器,20,12.4,己魂,己魂器,
10,力林,1997-05-01,18.9,22.3,30.1,己魂,己魂器,15.9,7.8,己魂,己魂器,
10,力林,1997-04-01,14.5,17.8,22.9,力林,11.3,1.4,己魂,己魂器,,
10,力林,1997-03-01,10.8,14,19.1,辑蓖器,7.6,-0.5,己魂,己魂器,,
10,力林,1997-02-01,7.4,10.7,22.7,力林,4.3,-2.2,己魂,己魂器,,
10,力林,1997-01-01,5.7,8.9,18,己魂,己魂器,2.8,-3.1,己魂,己魂器,
10,力林,1996-12-01,9.4,13,18.8,力林,绊魂,6,-0.3,己魂,己魂器,
10,力林,1996-11-01,14,16.8,25.7,辑蓖器,11,0,己魂,己魂器,,
10,力林,1996-10-01,18.8,22.1,26.4,绊魂,15.5,6.6,己魂,己魂器,,
10,力林,1996-09-01,23.5,26.8,30.4,辑蓖器,20.4,14.2,己魂,己魂器,,
10,力林,1996-08-01,27.4,30.2,35.5,力林,25,20.8,力林,己魂,己魂器,
10,力林,1996-07-01,25.1,27.9,34.2,力林,23,17.1,绊魂,己魂,己魂器,
10,力林,1996-06-01,22.2,25.3,31,力林,19.9,16.1,己魂,己魂器,,
10,力林,1996-05-01,18.2,21.8,28.2,己魂,己魂器,14.7,8.4,己魂,己魂器,
10,力林,1996-04-01,12.4,16,22.9,力林,9.1,0.2,己魂,己魂器,,
10,力林,1996-03-01,9.2,12.7,21.3,力林,6,-1.8,己魂,己魂器,,
10,力林,1996-02-01,5.3,8.4,20.9,力林,2.4,-3.9,己魂,己魂器,,
10,力林,1996-01-01,6.6,9.7,19.9,辑蓖器,3.8,-2.5,己魂,己魂器,,
10,力林,1995-12-01,7.5,10.4,15.2,辑蓖器,4.7,-2.5,己魂,己魂器,,
10,力林,1995-11-01,12.6,16.3,23.2,己魂,己魂器,9.1,1.4,己魂,己魂器,
10,力林,1995-10-01,19,22.4,27.1,辑蓖器,15.9,8.3,己魂,己魂器,,
10,力林,1995-09-01,22.7,25.7,32.8,力林,20.2,12.9,己魂,己魂器,,
10,力林,1995-08-01,28.1,31.1,35.8,力林,25.7,19.9,己魂,己魂器,,
10,力林,1995-07-01,25.4,28.2,34.5,力林,23.3,17.7,己魂,己魂器,,
10,力林,1995-06-01,20.4,23.3,30,己魂,己魂器,17.8,11.3,己魂,己魂器,
10,力林,1995-05-01,17.2,20.7,26.7,己魂,己魂器,13.6,5.4,己魂,己魂器,
10,力林,1995-04-01,13.4,16.8,24.1,力林,9.8,2.6,己魂,己魂器,,
